timestamp,action,price,ema_27,ema_78
2025-08-04 15:15:00,HOLD,111550.0,111308.99089900029,110636.11943424944
2025-08-04 15:30:00,HOLD,111467.0,111320.2772633574,110657.15438528109
2025-08-04 15:45:00,HOLD,111450.0,111329.54317311759,110677.22642616004
2025-08-04 16:00:00,HOLD,111445.0,111337.79008932349,110696.66373182686
2025-08-04 16:15:00,HOLD,111407.0,111342.73365437181,110714.64692848947
2025-08-04 16:30:00,HOLD,111536.0,111356.53839334525,110735.44067713531
2025-08-04 16:45:00,HOLD,111749.0,111384.57136524917,110761.10040682809
2025-08-04 17:00:00,HOLD,111759.0,111411.31626773137,110786.36368766788
2025-08-04 17:15:00,HOLD,111777.0,111437.436534322,110811.44308798008
2025-08-04 17:30:00,HOLD,111615.0,111450.11963901328,110831.78630094261
2025-08-04 17:45:00,HOLD,111486.0,111452.68252194091,110848.34867307064
2025-08-04 18:00:00,HOLD,111608.0,111463.77662751656,110867.5803522334
2025-08-04 18:15:00,HOLD,111710.0,111481.36401126538,110888.9074319237
2025-08-04 18:30:00,HOLD,111744.0,111500.12372474643,110910.55534503955
2025-08-04 18:45:00,HOLD,111780.0,111520.11488726454,110932.56660212716
2025-08-04 19:00:00,HOLD,111875.0,111545.46382388851,110956.42567549103
2025-08-04 19:15:00,HOLD,111780.0,111562.21640789647,110977.27565838999
2025-08-04 19:30:00,HOLD,111700.0,111572.05809304673,110995.57247716491
2025-08-04 19:45:00,HOLD,112008.0,111603.19680068626,111021.20355369238
2025-08-04 20:00:00,HOLD,112004.0,111631.82560063724,111046.08447638371
2025-08-04 20:15:00,HOLD,112133.0,111667.62377202029,111073.60132508285
2025-08-04 20:30:00,HOLD,112007.0,111691.8649311617,111097.23167128328
2025-08-04 20:45:00,HOLD,111951.0,111710.37457893587,111118.84605935206
2025-08-04 21:00:00,HOLD,112016.0,111732.20496615474,111141.55881734313
2025-08-04 21:15:00,HOLD,112144.0,111761.61889714368,111166.93707513191
2025-08-04 21:30:00,HOLD,112103.0,111786.00326163342,111190.63487069818
2025-08-04 21:45:00,HOLD,111987.0,111800.36017151676,111210.79601321215
2025-08-04 22:00:00,HOLD,112005.0,111814.97730212272,111230.90244325742
2025-08-04 22:15:00,HOLD,111993.0,111827.69320911396,111250.19605228888
2025-08-04 22:30:00,HOLD,112000.0,111840.0008370344,111269.17843071194
2025-08-04 22:45:00,HOLD,112017.0,111852.6436343891,111288.11062233949
2025-08-04 23:00:00,HOLD,112055.0,111867.09766050417,111307.52554329291
2025-08-04 23:15:00,HOLD,112023.0,111878.23354189673,111325.6388206779
2025-08-05 09:00:00,HOLD,112201.0,111901.2882889041,111347.79986319237
2025-08-05 09:15:00,HOLD,112208.0,111923.1962682681,111369.57708184572
2025-08-05 09:30:00,HOLD,112201.0,111943.03939196325,111390.62576331798
2025-08-05 09:45:00,HOLD,112102.0,111954.39372110873,111408.63523766435
2025-08-05 10:00:00,HOLD,111986.0,111956.65131245811,111423.25206709057
2025-08-05 10:15:00,HOLD,111881.0,111951.24764728254,111434.8406223541
2025-08-05 10:30:00,HOLD,111891.0,111946.94424390522,111446.38896102867
2025-08-05 10:45:00,HOLD,111817.0,111937.6625121977,111455.77151897732
2025-08-05 11:00:00,HOLD,112163.0,111953.75804704073,111473.67603748423
2025-08-05 11:15:00,HOLD,112280.0,111977.06104368067,111494.08930235804
2025-08-05 11:30:00,HOLD,112071.0,111983.77096913206,111508.69463647556
2025-08-05 11:45:00,HOLD,112068.0,111989.78732847978,111522.85426593188
2025-08-05 12:00:00,HOLD,112017.0,111991.73109073123,111535.36428451588
2025-08-05 12:15:00,HOLD,111987.0,111991.39315567902,111546.79810009775
2025-08-05 12:30:00,HOLD,112145.0,112002.36507313052,111561.942451994
2025-08-05 12:45:00,HOLD,112199.0,112016.41042504978,111578.07049118401
2025-08-05 13:00:00,HOLD,112250.0,112033.09539468908,111595.08136482493
2025-08-05 13:15:00,HOLD,112200.0,112045.0171522113,111610.39576065214
2025-08-05 13:30:00,HOLD,112292.0,112062.6587841962,111627.65156417993
2025-08-05 13:45:00,HOLD,112349.0,112083.11172818218,111645.9135498969
2025-08-05 14:00:00,HOLD,112230.0,112093.60374759774,111660.70054863369
2025-08-05 14:15:00,HOLD,112265.0,112105.84633705503,111675.99926892144
2025-08-05 14:30:00,HOLD,112260.0,112116.85731297969,111690.78409755633
2025-08-05 14:45:00,HOLD,112262.0,112127.22464776685,111705.24525964352
2025-08-05 15:00:00,HOLD,112200.0,112132.42288721207,111717.77069610823
2025-08-05 15:15:00,HOLD,111953.0,112119.60696669693,111723.72586835866
2025-08-05 15:30:00,HOLD,111867.0,112101.56361193287,111727.35306156476
2025-08-05 15:45:00,HOLD,111880.0,112085.73763965195,111731.21754101882
2025-08-05 16:00:00,HOLD,112049.0,112083.11352253397,111739.26266656264
2025-08-05 16:15:00,HOLD,111907.0,112070.53398521012,111743.50918133321
2025-08-05 16:30:00,HOLD,111925.0,112060.13870055226,111748.10388560325
2025-08-05 16:45:00,HOLD,111988.0,112054.9859362271,111754.17720495506
2025-08-05 17:00:00,HOLD,111980.0,112049.62979792517,111759.894237741
2025-08-05 17:15:00,HOLD,112012.0,112046.94195521623,111766.27666210198
2025-08-05 17:30:00,HOLD,112150.0,112054.30324412936,111775.99117698547
2025-08-05 17:45:00,BUY,112500.0,112086.13872669156,111794.32051427697
2025-08-05 18:00:00,HOLD,112480.0,112114.27167478502,111811.67948859907
2025-08-05 18:15:00,HOLD,112389.0,112133.8951265861,111826.29519774846
2025-08-05 18:30:00,HOLD,112520.0,112161.47404611566,111843.8573446409
2025-08-05 18:45:00,HOLD,112392.0,112177.94018567883,111857.7343738905
2025-08-05 19:00:00,HOLD,112525.0,112202.73017241606,111874.6271745515
2025-08-05 19:15:00,HOLD,112500.0,112223.9637315292,111890.45939798056
2025-08-05 19:30:00,HOLD,112600.0,112250.82346499141,111908.42245119624
2025-08-05 19:45:00,HOLD,113071.0,112309.40750320631,111937.85479420393
2025-08-05 20:00:00,BUY,113339.0,112382.94982440586,111973.32682473041
2025-08-05 20:15:00,HOLD,113131.0,112436.38197980545,112002.6350063828
2025-08-05 20:30:00,HOLD,113100.0,112483.78326696221,112030.41639862627
2025-08-05 20:45:00,HOLD,113233.0,112537.2987478935,112060.86155309144
2025-08-05 21:00:00,HOLD,113079.0,112575.99169447254,112086.6372099752
2025-08-05 21:15:00,HOLD,113156.0,112617.42085915308,112113.70968567203
