timestamp,open,high,low,close,volume
16-11-2022 13:00,62230,62347,62193,62279,571
16-11-2022 13:15,62279,62390,62279,62334,921
16-11-2022 13:30,62334,62387,62270,62321,443
16-11-2022 13:45,62321,62385,62318,62364,422
16-11-2022 14:00,62364,62370,62280,62345,369
16-11-2022 14:15,62350,62459,62342,62450,788
16-11-2022 14:30,62450,62620,62436,62567,1846
16-11-2022 14:45,62567,62645,62563,62627,1026
16-11-2022 15:00,62627,62721,62558,62710,1073
16-11-2022 15:15,62710,62850,62681,62840,1692
16-11-2022 15:30,62840,62950,62789,62933,1694
16-11-2022 15:45,62933,62962,62760,62771,2143
16-11-2022 16:00,62771,62826,62654,62721,1307
16-11-2022 16:15,62722,62808,62709,62781,826
16-11-2022 16:30,62778,62850,62739,62766,852
16-11-2022 16:45,62766,62820,62766,62808,391
16-11-2022 17:00,62808,62808,62666,62738,809
16-11-2022 17:15,62738,62867,62738,62821,1033
16-11-2022 17:30,62780,62808,62691,62700,731
16-11-2022 17:45,62700,62798,62690,62703,417
16-11-2022 18:00,62695,62744,62489,62499,1752
16-11-2022 18:15,62494,62587,62430,62510,1662
16-11-2022 18:30,62510,62645,62463,62531,1343
16-11-2022 18:45,62531,62649,62526,62577,567
16-11-2022 19:00,62450,62506,62244,62398,3229
16-11-2022 19:15,62398,62529,62299,62398,1473
16-11-2022 19:30,62398,62444,62328,62395,554
16-11-2022 19:45,62398,62452,62342,62368,835
16-11-2022 20:00,62362,62440,62124,62158,2168
16-11-2022 20:15,62158,62233,61999,62025,2264
16-11-2022 20:30,62022,62220,61967,62180,1758
16-11-2022 20:45,62180,62217,62130,62150,673
16-11-2022 21:00,62150,62380,62150,62301,1383
16-11-2022 21:15,62300,62360,62236,62329,720
16-11-2022 21:30,62329,62403,62320,62330,695
16-11-2022 21:45,62330,62338,62238,62241,495
16-11-2022 22:00,62241,62261,62071,62103,1126
16-11-2022 22:15,62103,62168,61996,62019,1117
16-11-2022 22:30,62019,62089,61986,62067,775
16-11-2022 22:45,62067,62149,62036,62142,634
16-11-2022 23:00,62142,62228,62105,62172,735
16-11-2022 23:15,62172,62197,62130,62192,493
16-11-2022 23:30,62192,62201,62105,62191,594
16-11-2022 23:45,62191,62200,62136,62180,435
17-11-2022 09:00,62500,62700,61610,61674,2692
17-11-2022 09:15,61674,61743,61621,61677,796
17-11-2022 09:30,61677,61711,61505,61524,1202
17-11-2022 09:45,61524,61584,61460,61509,1186
17-11-2022 10:00,61509,61519,61412,61449,772
17-11-2022 10:15,61449,61540,61441,61502,607
17-11-2022 10:30,61502,61550,61435,61479,563
17-11-2022 10:45,61479,61598,61406,61597,681
17-11-2022 11:00,61597,61685,61595,61631,896
17-11-2022 11:15,61631,61658,61548,61562,483
17-11-2022 11:30,61562,61720,61545,61720,642
17-11-2022 11:45,61720,61845,61720,61780,1057
17-11-2022 12:00,61772,61800,61720,61760,554
17-11-2022 12:15,61760,61940,61750,61877,978
17-11-2022 12:30,61877,61911,61756,61806,655
17-11-2022 12:45,61806,61840,61780,61826,311
17-11-2022 13:00,61826,61990,61820,61900,918
17-11-2022 13:15,61900,61900,61800,61822,447
17-11-2022 13:30,61822,61912,61646,61723,886
17-11-2022 13:45,61723,61981,61680,61761,1190
17-11-2022 14:00,61761,61804,61680,61682,321
17-11-2022 14:15,61690,61718,61555,61557,742
17-11-2022 14:30,61557,61592,61497,61569,805
17-11-2022 14:45,61569,61622,61512,61512,402
17-11-2022 15:00,61512,61512,61411,61451,1152
17-11-2022 15:15,61451,61590,61430,61555,799
17-11-2022 15:30,61555,61640,61465,61518,887
17-11-2022 15:45,61518,61579,61500,61508,270
17-11-2022 16:00,61508,61516,61201,61318,2659
17-11-2022 16:15,61318,61395,61270,61370,834
17-11-2022 16:30,61370,61526,61347,61431,1011
17-11-2022 16:45,61431,61462,61350,61431,510
17-11-2022 17:00,61431,61504,61340,61380,995
17-11-2022 17:15,61380,61480,61380,61456,361
17-11-2022 17:30,61456,61480,61318,61358,821
17-11-2022 17:45,61358,61511,61312,61434,746
17-11-2022 18:00,61434,61476,61356,61387,395
17-11-2022 18:15,61387,61387,61231,61357,910
17-11-2022 18:30,61357,61396,61076,61173,2752
17-11-2022 18:45,61173,61330,61139,61318,1449
17-11-2022 19:00,61318,61451,61198,61267,1260
17-11-2022 19:15,61267,61286,61040,61096,1814
17-11-2022 19:30,61096,61180,61024,61119,1407
17-11-2022 19:45,61119,61230,61119,61205,763
17-11-2022 20:00,61180,61277,61144,61232,829
17-11-2022 20:15,61232,61340,61126,61166,1134
17-11-2022 20:30,61166,61260,61158,61210,432
17-11-2022 20:45,61210,61268,61210,61233,370
17-11-2022 21:00,61233,61242,61057,61120,977
17-11-2022 21:15,61120,61185,61074,61159,560
17-11-2022 21:30,61159,61185,61105,61171,350
17-11-2022 21:45,61171,61205,61140,61176,318
17-11-2022 22:00,61176,61177,61100,61163,370
17-11-2022 22:15,61163,61194,61114,61184,310
17-11-2022 22:30,61184,61228,61155,61210,456
17-11-2022 22:45,61222,61263,61201,61232,414
17-11-2022 23:00,61232,61262,61192,61207,312
17-11-2022 23:15,61207,61287,61207,61280,557
17-11-2022 23:30,61284,61295,61214,61231,532
17-11-2022 23:45,61231,61300,61223,61300,413
18-11-2022 09:00,61437,61590,61437,61540,1607
18-11-2022 09:15,61540,61645,61529,61585,931
18-11-2022 09:30,61585,61585,61500,61526,428
18-11-2022 09:45,61526,61559,61511,61511,267
18-11-2022 10:00,61511,61538,61480,61498,348
18-11-2022 10:15,61498,61498,61407,61461,491
18-11-2022 10:30,61461,61499,61335,61350,571
18-11-2022 10:45,61350,61490,61340,61437,454
18-11-2022 11:00,61424,61490,61410,61472,303
18-11-2022 11:15,61472,61521,61461,61503,366
18-11-2022 11:30,61503,61546,61463,61475,320
18-11-2022 11:45,61475,61536,61465,61490,262
18-11-2022 12:00,61490,61500,61441,61452,203
18-11-2022 12:15,61452,61482,61421,61426,193
18-11-2022 12:30,61426,61527,61390,61524,425
18-11-2022 12:45,61524,61547,61488,61509,371
18-11-2022 13:00,61509,61600,61490,61596,365
18-11-2022 13:15,61596,61710,61593,61650,1247
18-11-2022 13:30,61640,61652,61510,61536,481
18-11-2022 13:45,61536,61539,61420,61474,552
18-11-2022 14:00,61474,61529,61443,61492,218
18-11-2022 14:15,61492,61500,61430,61465,237
18-11-2022 14:30,61465,61498,61370,61466,551
18-11-2022 14:45,61466,61650,61451,61630,767
18-11-2022 15:00,61630,61750,61630,61685,1231
18-11-2022 15:15,61685,61689,61573,61601,634
18-11-2022 15:30,61601,61673,61586,61610,436
18-11-2022 15:45,61610,61655,61571,61585,376
18-11-2022 16:00,61585,61610,61548,61600,360
18-11-2022 16:15,61600,61613,61579,61593,157
18-11-2022 16:30,61593,61609,61561,61566,280
18-11-2022 16:45,61566,61604,61500,61547,515
18-11-2022 17:00,61547,61548,61436,61454,665
18-11-2022 17:15,61454,61499,61411,61457,565
18-11-2022 17:30,61457,61544,61382,61516,874
18-11-2022 17:45,61516,61582,61485,61551,501
18-11-2022 18:00,61551,61554,61436,61493,533
18-11-2022 18:15,61493,61523,61437,61458,316
18-11-2022 18:30,61458,61478,61366,61451,901
18-11-2022 18:45,61451,61570,61444,61512,707
18-11-2022 19:00,61512,61512,61244,61340,1932
18-11-2022 19:15,61339,61339,61214,61292,1365
18-11-2022 19:30,61292,61325,61205,61279,848
18-11-2022 19:45,61279,61321,61084,61099,1401
18-11-2022 20:00,61086,61195,61000,61026,2201
18-11-2022 20:15,61026,61100,60870,61063,2317
18-11-2022 20:30,61063,61175,61010,61156,1084
18-11-2022 20:45,61156,61277,61100,61202,1126
18-11-2022 21:00,61203,61279,61161,61170,683
18-11-2022 21:15,61170,61349,61161,61295,979
18-11-2022 21:30,61295,61314,61240,61289,366
18-11-2022 21:45,61289,61289,61190,61198,434
18-11-2022 22:00,61198,61255,61144,61214,559
18-11-2022 22:15,61214,61240,61150,61218,354
18-11-2022 22:30,61218,61240,61156,61180,323
18-11-2022 22:45,61179,61179,60962,61060,1386
18-11-2022 23:00,61056,61165,61000,61072,757
18-11-2022 23:15,61072,61110,61060,61095,588
18-11-2022 23:30,61095,61156,61063,61138,524
18-11-2022 23:45,61146,61187,61139,61163,537
21-11-2022 09:00,60811,60940,60727,60814,1005
21-11-2022 09:15,60810,60900,60810,60898,388
21-11-2022 09:30,60898,60899,60852,60865,258
21-11-2022 09:45,60865,60872,60806,60867,304
21-11-2022 10:00,60867,60867,60719,60731,693
21-11-2022 10:15,60731,60774,60707,60760,410
21-11-2022 10:30,60760,60798,60683,60798,475
21-11-2022 10:45,60798,60821,60753,60763,284
21-11-2022 11:00,60763,60771,60630,60650,505
21-11-2022 11:15,60650,60737,60620,60720,520
21-11-2022 11:30,60720,60785,60700,60772,349
21-11-2022 11:45,60772,60832,60761,60811,367
21-11-2022 12:00,60811,60827,60726,60746,318
21-11-2022 12:15,60748,60787,60730,60750,160
21-11-2022 12:30,60750,60874,60746,60861,328
21-11-2022 12:45,60861,60874,60770,60865,324
21-11-2022 13:00,60865,60920,60781,60800,642
21-11-2022 13:15,60800,60830,60750,60791,320
21-11-2022 13:30,60774,60950,60750,60887,558
21-11-2022 13:45,60887,60895,60813,60853,254
21-11-2022 14:00,60853,60884,60729,60757,440
21-11-2022 14:15,60745,60784,60681,60708,531
21-11-2022 14:30,60708,60719,60550,60559,911
21-11-2022 14:45,60559,60650,60510,60576,886
21-11-2022 15:00,60576,60607,60470,60513,844
21-11-2022 15:15,60513,60548,60460,60510,903
21-11-2022 15:30,60510,60632,60503,60609,614
21-11-2022 15:45,60609,60633,60570,60610,356
21-11-2022 16:00,60610,60636,60570,60590,367
21-11-2022 16:15,60590,60669,60590,60650,356
21-11-2022 16:30,60650,60650,60538,60570,471
21-11-2022 16:45,60570,60600,60506,60519,339
21-11-2022 17:00,60519,60568,60505,60540,368
21-11-2022 17:15,60540,60622,60536,60546,295
21-11-2022 17:30,60546,60575,60500,60549,411
21-11-2022 17:45,60549,60660,60520,60660,504
21-11-2022 18:00,60660,60700,60626,60660,921
21-11-2022 18:15,60660,60684,60580,60620,485
21-11-2022 18:30,60618,60692,60570,60670,532
21-11-2022 18:45,60670,60880,60668,60847,1928
21-11-2022 19:00,60846,60968,60780,60830,1831
21-11-2022 19:15,60830,60901,60800,60852,596
21-11-2022 19:30,60852,60869,60805,60846,361
21-11-2022 19:45,60846,61037,60836,60845,1588
21-11-2022 20:00,60845,60875,60582,60639,1985
21-11-2022 20:15,60639,60750,60587,60720,866
21-11-2022 20:30,60720,60764,60581,60617,863
21-11-2022 20:45,60617,60653,60586,60645,466
21-11-2022 21:00,60645,60728,60621,60722,590
21-11-2022 21:15,60722,60728,60634,60660,300
21-11-2022 21:30,60660,60663,60549,60617,622
21-11-2022 21:45,60617,60640,60601,60616,204
21-11-2022 22:00,60616,60667,60601,60642,266
21-11-2022 22:15,60642,60657,60580,60610,423
21-11-2022 22:30,60610,60850,60600,60803,1119
21-11-2022 22:45,60803,60835,60755,60794,371
21-11-2022 23:00,60794,60879,60782,60849,465
21-11-2022 23:15,60849,60878,60802,60833,438
21-11-2022 23:30,60833,60935,60800,60904,554
21-11-2022 23:45,60904,60940,60890,60940,458
22-11-2022 09:00,61199,61574,61199,61391,1568
22-11-2022 09:15,61391,61439,61352,61370,504
22-11-2022 09:30,61370,61408,61353,61376,351
22-11-2022 09:45,61376,61449,61370,61440,386
22-11-2022 10:00,61442,61498,61442,61483,527
22-11-2022 10:15,61483,61483,61433,61466,283
22-11-2022 10:30,61472,61483,61401,61409,334
22-11-2022 10:45,61409,61460,61400,61410,204
22-11-2022 11:00,61410,61410,61286,61286,561
22-11-2022 11:15,61286,61360,61286,61305,381
22-11-2022 11:30,61305,61355,61305,61335,167
22-11-2022 11:45,61335,61392,61300,61300,283
22-11-2022 12:00,61300,61313,61233,61254,432
22-11-2022 12:15,61254,61296,61225,61249,256
22-11-2022 12:30,61249,61350,61214,61283,372
22-11-2022 12:45,61283,61315,61260,61299,110
22-11-2022 13:00,61299,61349,61240,61291,361
22-11-2022 13:15,61291,61419,61291,61357,357
22-11-2022 13:30,61357,61400,61326,61360,243
22-11-2022 13:45,61360,61516,61360,61450,652
22-11-2022 14:00,61450,61493,61320,61348,541
22-11-2022 14:15,61348,61398,61320,61359,188
22-11-2022 14:30,61359,61413,61326,61349,177
22-11-2022 14:45,61349,61430,61324,61400,223
22-11-2022 15:00,61400,61505,61398,61450,721
22-11-2022 15:15,61450,61510,61420,61443,399
22-11-2022 15:30,61443,61448,61397,61409,348
22-11-2022 15:45,61409,61446,61395,61437,214
22-11-2022 16:00,61437,61460,61424,61434,172
22-11-2022 16:15,61434,61436,61378,61378,206
22-11-2022 16:30,61378,61460,61378,61414,315
22-11-2022 16:45,61414,61599,61408,61579,1038
22-11-2022 17:00,61579,61700,61550,61620,1058
22-11-2022 17:15,61620,61777,61600,61719,1387
22-11-2022 17:30,61721,61723,61577,61610,766
22-11-2022 17:45,61610,61610,61542,61592,423
22-11-2022 18:00,61592,61644,61519,61520,523
22-11-2022 18:15,61520,61598,61509,61514,448
22-11-2022 18:30,61516,61589,61450,61480,777
22-11-2022 18:45,61480,61540,61358,61410,1133
22-11-2022 19:00,61410,61447,61302,61316,772
22-11-2022 19:15,61316,61430,61279,61343,948
22-11-2022 19:30,61343,61384,61269,61287,973
22-11-2022 19:45,61287,61390,61263,61371,557
22-11-2022 20:00,61371,61423,61266,61399,906
22-11-2022 20:15,61399,61542,61399,61457,1249
22-11-2022 20:30,61446,61470,61370,61426,380
22-11-2022 20:45,61426,61495,61415,61438,306
22-11-2022 21:00,61438,61473,61289,61335,607
22-11-2022 21:15,61335,61360,61300,61330,325
22-11-2022 21:30,61330,61330,61220,61220,953
22-11-2022 21:45,61210,61286,61209,61231,605
22-11-2022 22:00,61221,61260,61150,61250,844
22-11-2022 22:15,61250,61290,61239,61277,313
22-11-2022 22:30,61277,61299,61205,61210,411
22-11-2022 22:45,61210,61218,61100,61107,943
22-11-2022 23:00,61100,61168,61071,61149,505
22-11-2022 23:15,61149,61186,61129,61148,317
22-11-2022 23:30,61148,61215,61078,61207,556
22-11-2022 23:45,61207,61246,61180,61219,375
23-11-2022 09:00,61340,61350,61162,61302,638
23-11-2022 09:15,61302,61326,61200,61230,333
23-11-2022 09:30,61230,61230,61047,61135,491
23-11-2022 09:45,61135,61148,61051,61070,240
23-11-2022 10:00,61070,61110,61050,61091,179
23-11-2022 10:15,61091,61099,61010,61029,378
23-11-2022 10:30,61029,61075,60994,61074,355
23-11-2022 10:45,61074,61156,61074,61145,335
23-11-2022 11:00,61147,61224,61147,61211,237
23-11-2022 11:15,61211,61232,61181,61191,206
23-11-2022 11:30,61191,61234,61186,61199,309
23-11-2022 11:45,61199,61243,61195,61225,408
23-11-2022 12:00,61225,61300,61218,61300,554
23-11-2022 12:15,61300,61399,61272,61388,662
23-11-2022 12:30,61388,61420,61325,61418,539
23-11-2022 12:45,61418,61495,61410,61459,660
23-11-2022 13:00,61459,61600,61452,61588,1020
23-11-2022 13:15,61597,61675,61511,61562,1047
23-11-2022 13:30,61562,61599,61422,61430,585
23-11-2022 13:45,61430,61484,61386,61452,410
23-11-2022 14:00,61463,61463,61365,61380,283
23-11-2022 14:15,61380,61413,61340,61344,272
23-11-2022 14:30,61344,61372,61301,61309,381
23-11-2022 14:45,61311,61352,61250,61352,420
23-11-2022 15:00,61352,61471,61305,61438,488
23-11-2022 15:15,61438,61487,61397,61477,333
23-11-2022 15:30,61477,61494,61299,61311,544
