timestamp,open,high,low,close,volume
2022-12-12 13:30:00,68191.0,68213.0,68077.0,68091.0,546
2022-12-12 13:45:00,68091.0,68163.0,68074.0,68104.0,328
2022-12-12 14:00:00,68104.0,68199.0,68104.0,68120.0,279
2022-12-12 14:15:00,68120.0,68190.0,68080.0,68136.0,227
2022-12-12 14:30:00,68138.0,68190.0,68115.0,68164.0,156
2022-12-12 14:45:00,68164.0,68220.0,68110.0,68124.0,268
2022-12-12 15:00:00,68124.0,68249.0,68116.0,68205.0,293
2022-12-12 15:15:00,68205.0,68229.0,68140.0,68207.0,318
2022-12-12 15:30:00,68207.0,68240.0,68188.0,68215.0,299
2022-12-12 15:45:00,68215.0,68253.0,68186.0,68191.0,356
2022-12-12 16:00:00,68191.0,68191.0,68048.0,68108.0,683
2022-12-12 16:15:00,68108.0,68139.0,68070.0,68139.0,263
2022-12-12 16:30:00,68139.0,68142.0,68051.0,68106.0,292
2022-12-12 16:45:00,68106.0,68175.0,68082.0,68143.0,375
2022-12-12 17:00:00,68138.0,68160.0,68121.0,68146.0,196
2022-12-12 17:15:00,68146.0,68155.0,68052.0,68058.0,345
2022-12-12 17:30:00,68065.0,68069.0,67946.0,67955.0,1023
2022-12-12 17:45:00,67955.0,68057.0,67931.0,68030.0,637
2022-12-12 18:00:00,68030.0,68030.0,67910.0,67955.0,480
2022-12-12 18:15:00,67955.0,68008.0,67855.0,67891.0,723
2022-12-12 18:30:00,67891.0,68150.0,67830.0,68134.0,1463
2022-12-12 18:45:00,68134.0,68267.0,68066.0,68127.0,1557
2022-12-12 19:00:00,68127.0,68215.0,68050.0,68093.0,753
2022-12-12 19:15:00,68093.0,68232.0,68007.0,68010.0,1078
2022-12-12 19:30:00,68008.0,68070.0,67878.0,68020.0,1277
2022-12-12 19:45:00,68025.0,68140.0,67983.0,68107.0,561
2022-12-12 20:00:00,68107.0,68190.0,67860.0,67954.0,1698
2022-12-12 20:15:00,67954.0,68068.0,67821.0,67829.0,1087
2022-12-12 20:30:00,67837.0,67917.0,67713.0,67823.0,1765
2022-12-12 20:45:00,67823.0,67823.0,67618.0,67646.0,1793
2022-12-12 21:00:00,67646.0,67716.0,67511.0,67625.0,1912
2022-12-12 21:15:00,67625.0,67738.0,67587.0,67708.0,1030
2022-12-12 21:30:00,67718.0,67828.0,67661.0,67699.0,992
2022-12-12 21:45:00,67700.0,67775.0,67660.0,67743.0,478
2022-12-12 22:00:00,67743.0,67789.0,67658.0,67744.0,453
2022-12-12 22:15:00,67744.0,67870.0,67744.0,67850.0,665
2022-12-12 22:30:00,67850.0,67938.0,67811.0,67860.0,795
2022-12-12 22:45:00,67860.0,67889.0,67787.0,67787.0,386
2022-12-12 23:00:00,67787.0,67840.0,67767.0,67821.0,362
2022-12-12 23:15:00,67820.0,67845.0,67774.0,67816.0,459
2022-12-12 23:30:00,67816.0,67838.0,67717.0,67765.0,853
2022-12-12 23:45:00,67750.0,67774.0,67725.0,67736.0,350
2022-12-13 09:00:00,67948.0,68166.0,67948.0,68087.0,1571
2022-12-13 09:15:00,68087.0,68103.0,67975.0,67988.0,695
2022-12-13 09:30:00,67988.0,67992.0,67951.0,67990.0,350
2022-12-13 09:45:00,67990.0,68070.0,67959.0,68070.0,322
2022-12-13 10:00:00,68070.0,68085.0,68000.0,68016.0,366
2022-12-13 10:15:00,68016.0,68085.0,68016.0,68065.0,291
2022-12-13 10:30:00,68065.0,68080.0,68040.0,68048.0,191
2022-12-13 10:45:00,68048.0,68080.0,68028.0,68080.0,222
2022-12-13 11:00:00,68080.0,68175.0,68080.0,68129.0,859
2022-12-13 11:15:00,68129.0,68195.0,68090.0,68163.0,673
2022-12-13 11:30:00,68163.0,68165.0,68090.0,68143.0,349
2022-12-13 11:45:00,68148.0,68214.0,68141.0,68145.0,581
2022-12-13 12:00:00,68145.0,68245.0,68140.0,68245.0,594
2022-12-13 12:15:00,68245.0,68259.0,68171.0,68171.0,594
2022-12-13 12:30:00,68171.0,68220.0,68160.0,68198.0,276
2022-12-13 12:45:00,68198.0,68239.0,68177.0,68239.0,305
2022-12-13 13:00:00,68239.0,68250.0,68197.0,68221.0,370
2022-12-13 13:15:00,68222.0,68222.0,68044.0,68129.0,940
2022-12-13 13:30:00,68142.0,68160.0,68020.0,68083.0,1003
2022-12-13 13:45:00,68083.0,68180.0,68076.0,68092.0,516
2022-12-13 14:00:00,68092.0,68161.0,68053.0,68090.0,311
2022-12-13 14:15:00,68090.0,68100.0,68046.0,68100.0,251
2022-12-13 14:30:00,68100.0,68116.0,68001.0,68045.0,447
2022-12-13 14:45:00,68045.0,68090.0,68020.0,68078.0,283
2022-12-13 15:00:00,68078.0,68155.0,68023.0,68034.0,477
2022-12-13 15:15:00,68034.0,68125.0,68030.0,68088.0,326
2022-12-13 15:30:00,68081.0,68091.0,68030.0,68057.0,315
2022-12-13 15:45:00,68057.0,68200.0,68053.0,68200.0,743
2022-12-13 16:00:00,68199.0,68245.0,68154.0,68200.0,969
2022-12-13 16:15:00,68201.0,68219.0,68150.0,68208.0,477
2022-12-13 16:30:00,68208.0,68295.0,68182.0,68252.0,857
2022-12-13 16:45:00,68252.0,68270.0,68181.0,68223.0,542
2022-12-13 17:00:00,68223.0,68235.0,68150.0,68150.0,349
2022-12-13 17:15:00,68139.0,68206.0,68115.0,68137.0,448
2022-12-13 17:30:00,68137.0,68188.0,68115.0,68136.0,324
2022-12-13 17:45:00,68136.0,68200.0,68080.0,68184.0,888
2022-12-13 18:00:00,68194.0,68251.0,68187.0,68225.0,1245
2022-12-13 18:15:00,68225.0,68280.0,68163.0,68232.0,782
2022-12-13 18:30:00,68232.0,68275.0,68130.0,68199.0,812
2022-12-13 18:45:00,68199.0,68289.0,68180.0,68208.0,861
2022-12-13 19:00:00,68191.0,68828.0,68191.0,68775.0,8007
